iter	Passed	Remaining
336	404	795
337	405	793
338	406	792
339	407	790
340	407	788
341	408	786
342	409	784
343	410	782
344	410	780
345	411	778
346	412	776
347	413	774
348	413	772
349	414	769
350	415	768
351	416	766
352	416	764
353	417	762
354	418	760
355	419	758
356	419	756
357	420	754
358	421	752
359	422	750
360	423	748
361	423	746
362	424	744
363	425	742
364	425	741
365	426	739
366	427	737
367	428	735
368	428	733
369	429	731
370	430	729
371	431	727
372	431	726
373	432	724
374	433	722
375	434	720
376	435	719
377	435	717
378	436	715
379	437	713
380	438	711
381	438	710
382	439	708
383	440	706
384	441	705
385	442	703
386	443	701
387	444	700
388	444	698
389	445	697
390	446	695
391	447	693
392	448	692
393	448	690
394	449	688
395	450	687
396	451	685
397	452	683
398	452	682
399	453	680
400	454	678
401	455	676
402	455	675
403	456	673
404	457	672
405	458	670
406	459	668
407	459	667
408	460	665
409	461	664
410	462	662
411	463	660
412	463	659
413	464	657
414	465	656
415	466	654
416	467	653
417	468	651
418	469	650
419	469	648
420	470	647
421	471	645
422	472	644
423	473	642
424	474	641
425	474	639
426	475	638
427	476	636
428	477	635
429	478	633
430	478	632
431	479	630
432	480	629
433	481	627
434	482	626
435	482	624
436	483	622
437	484	621
438	485	619
439	485	618
440	486	616
441	487	615
442	488	613
443	489	612
444	489	610
445	490	609
446	491	607
447	492	606
448	492	604
449	493	603
450	494	601
451	495	600
452	496	599
453	496	597
454	497	596
455	498	594
456	499	593
457	500	591
458	500	590
459	501	588
460	502	587
461	503	586
462	504	584
463	504	583
464	505	581
465	506	580
466	507	579
467	508	577
468	508	576
469	509	574
470	510	573
471	511	572
472	512	570
473	513	569
474	513	568
475	514	566
476	515	565
477	516	564
478	517	562
479	518	561
480	519	560
481	519	558
482	520	557
483	521	556
484	522	554
485	523	553
486	524	552
487	524	550
488	525	549
489	526	547
490	527	546
491	528	545
492	528	543
493	529	542
494	530	541
495	531	539
496	532	538
497	532	537
498	533	535
499	534	534
500	535	532
501	535	531
502	536	530
503	537	528
504	538	527
505	538	526
506	539	524
507	540	523
508	541	522
509	542	520
510	542	519
511	543	518
512	544	516
513	545	515
514	546	514
515	547	513
516	547	511
517	548	510
518	549	509
519	550	508
520	551	506
521	552	505
522	552	504
523	553	503
524	554	501
525	555	500
526	556	499
527	556	497
528	557	496
529	558	495
530	559	493
531	560	492
532	560	491
533	561	490
534	562	488
535	563	487
536	564	486
537	565	485
538	565	484
539	566	482
540	567	481
541	568	480
542	569	479
543	569	477
544	570	476
545	571	475
546	572	473
547	572	472
548	573	471
549	574	470
550	575	468
551	576	467
552	577	466
553	577	465
554	578	463
555	579	462
556	580	461
557	581	460
558	581	459
559	582	457
560	583	456
561	584	455
562	585	454
563	585	452
564	586	451
565	587	450
566	588	449
567	589	448
568	590	446
569	590	445
570	591	444
571	592	443
572	593	442
573	594	441
574	595	439
575	595	438
576	596	437
577	597	436
578	598	435
579	599	433
580	600	432
581	600	431
582	601	430
583	602	429
584	603	427
585	603	426
586	604	425
587	605	424
588	606	422
589	606	421
590	607	420
591	608	419
592	609	418
593	610	416
594	610	415
595	611	414
596	612	413
597	613	412
598	614	411
599	614	409
600	615	408
601	616	407
602	617	406
603	618	405
604	618	404
605	619	402
606	620	401
607	621	400
608	622	399
609	623	398
610	623	397
611	624	396
612	625	394
613	626	393
614	627	392
615	628	391
616	628	390
617	629	389
618	630	388
619	631	386
620	632	385
621	633	384
622	633	383
623	634	382
624	635	381
625	636	380
626	636	378
627	637	377
628	638	376
629	639	375
630	640	374
631	640	373
632	641	372
633	642	370
634	643	369
635	644	368
636	644	367
637	645	366
638	646	365
639	647	364
640	648	362
641	648	361
642	649	360
643	650	359
644	651	358
645	652	357
646	652	356
647	653	355
648	654	353
649	655	352
650	656	351
651	657	350
652	657	349
653	658	348
654	659	347
655	660	346
656	661	345
657	661	343
658	662	342
659	663	341
660	664	340
661	664	339
662	665	338
663	666	337
664	667	336
665	668	335
666	668	333
667	669	332
668	670	331
669	671	330
670	672	329
671	672	328
672	673	327
673	674	326
674	675	325
675	676	324
676	677	323
677	677	321
678	678	320
679	679	319
680	680	318
681	680	317
682	681	316
683	682	315
684	683	314
685	684	313
686	685	312
687	686	311
688	687	310
689	688	309
690	689	308
691	689	307
692	690	306
693	691	305
694	692	303
695	693	302
696	694	301
697	695	300
698	696	299
699	697	298
700	697	297
701	698	296
702	700	295
703	700	294
704	701	293
705	702	292
706	703	291
707	704	290
708	705	289
709	706	288
710	706	287
711	707	286
712	708	285
713	709	284
714	710	283
715	711	282
716	712	281
717	713	280
718	714	279
719	715	278
720	716	277
721	717	276
722	717	275
723	718	274
724	719	273
725	720	272
726	721	270
727	722	269
728	723	268
729	724	267
730	725	266
731	726	265
732	727	264
733	728	263
734	729	262
735	730	261
736	731	260
737	731	259
738	732	258
739	733	257
740	734	256
741	735	255
742	736	254
743	737	253
744	738	252
745	739	251
746	739	250
747	740	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	745	243
754	746	242
755	747	241
756	748	240
757	749	239
758	750	238
759	751	237
760	752	236
761	752	235
762	753	234
763	754	233
764	755	232
765	756	231
766	757	230
767	758	229
768	759	228
769	759	226
770	760	225
771	761	224
772	762	223
773	763	222
774	764	221
775	765	220
776	766	219
777	767	218
778	767	217
779	768	216
780	769	215
781	770	214
782	771	213
783	771	212
784	772	211
785	773	210
786	774	209
787	775	208
788	776	207
789	776	206
790	777	205
791	778	204
792	779	203
793	780	202
794	781	201
795	782	200
796	783	199
797	783	198
798	784	197
799	785	196
800	786	195
801	787	194
802	787	193
803	788	192
804	789	191
805	790	190
806	791	189
807	792	188
808	792	187
809	793	186
810	794	185
811	795	184
812	796	183
813	797	182
814	797	181
815	798	180
816	799	179
817	800	178
818	801	177
819	801	176
820	802	175
821	803	173
822	804	172
823	805	171
824	805	170
825	806	169
826	807	168
827	808	167
828	809	166
829	809	165
830	810	164
831	811	163
832	812	162
833	813	161
834	814	160
835	815	159
836	816	158
837	817	157
838	818	156
839	818	155
840	819	154
841	820	153
842	821	152
843	822	151
844	823	150
845	823	149
846	824	148
847	825	147
848	826	146
849	827	145
850	828	144
851	828	143
852	829	142
853	830	141
854	831	140
855	832	139
856	832	138
857	833	137
858	834	137
859	835	136
860	836	135
861	837	134
862	838	133
863	839	132
864	839	131
865	840	130
866	841	129
867	842	128
868	843	127
869	844	126
870	844	125
871	845	124
872	846	123
873	847	122
874	848	121
875	849	120
876	850	119
877	850	118
878	851	117
879	852	116
880	853	115
881	854	114
882	855	113
883	855	112
884	856	111
885	857	110
886	858	109
887	859	108
888	860	107
889	861	106
890	862	105
891	862	104
892	863	103
893	864	102
894	865	101
895	866	100
896	867	99
897	868	98
898	868	97
899	869	96
900	870	95
901	871	94
902	872	93
903	873	92
904	874	91
905	874	90
906	875	89
907	876	88
908	877	87
909	878	86
910	879	85
911	880	84
912	881	83
913	881	82
914	882	82
915	883	81
916	884	80
917	885	79
918	886	78
919	886	77
920	887	76
921	888	75
922	889	74
923	890	73
924	891	72
925	892	71
926	892	70
927	893	69
928	894	68
929	895	67
930	896	66
931	897	65
932	897	64
933	898	63
934	899	62
935	900	61
936	901	60
937	901	59
938	902	58
939	903	57
940	904	56
941	905	55
942	905	54
943	906	53
944	907	52
945	908	51
946	909	50
947	910	49
948	911	48
949	911	47
950	912	47
951	913	46
952	914	45
953	915	44
954	915	43
955	916	42
956	917	41
957	918	40
958	919	39
959	920	38
960	920	37
961	921	36
962	922	35
963	923	34
964	924	33
965	924	32
966	925	31
967	926	30
968	927	29
969	927	28
970	928	27
971	929	26
972	930	25
973	931	24
974	931	23
975	932	22
976	933	21
977	934	21
978	934	20
979	935	19
980	936	18
981	937	17
982	938	16
983	938	15
984	939	14
985	940	13
986	941	12
987	942	11
988	943	10
989	943	9
990	944	8
991	945	7
992	946	6
993	946	5
994	947	4
995	948	3
996	949	2
997	950	1
998	951	0
999	951	0
